date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2017-11-14,7,1,0.0,3.5,1,1,16,03:52 AM,04:15 PM,08:01 AM,05:41 PM,2,1,4,1,19,98,92,0.8,1019,7,7,170,13
2017-11-15,8,-3,0.0,5.2,1,1,8,04:55 AM,04:42 PM,08:03 AM,05:40 PM,1,-1,4,-1,32,82,83,0.5,1013,8,9,275,23
2017-11-16,2,-4,0.0,7.0,1,1,1,05:58 AM,05:11 PM,08:04 AM,05:40 PM,-6,-6,-1,-6,20,63,71,0.1,1023,2,10,190,14
2017-11-17,2,-0,0.0,3.5,1,1,0,06:59 AM,05:41 PM,08:05 AM,05:39 PM,-1,-3,1,-3,25,89,84,1.0,1010,2,8,185,18
2017-11-18,3,-4,0.0,7.0,2,2,0,07:59 AM,06:14 PM,08:06 AM,05:38 PM,-3,-4,0,-4,25,49,77,0.0,1009,3,9,291,19
2017-11-19,3,-8,0.0,8.7,2,2,0,08:57 AM,06:50 PM,08:08 AM,05:37 PM,-12,-9,-3,-9,25,7,50,0.0,1018,3,10,270,17
2017-11-20,9,-2,0.0,7.0,2,2,6,09:53 AM,07:31 PM,08:09 AM,05:36 PM,-3,0,4,0,33,35,63,0.0,1005,9,10,210,19
2017-11-21,4,-5,0.0,7.0,2,2,14,10:44 AM,08:16 PM,08:10 AM,05:35 PM,-10,-7,-1,-7,34,12,51,0.0,1015,4,10,305,24
2017-11-22,-1,-9,0.0,7.0,2,2,22,11:32 AM,09:07 PM,08:11 AM,05:35 PM,-16,-9,-5,-9,16,55,42,0.0,1026,-1,10,247,12
2017-11-23,6,-4,0.0,8.7,2,2,29,12:14 PM,10:00 PM,08:13 AM,05:34 PM,-8,-2,1,-2,17,18,52,0.0,1014,6,10,227,10
2017-11-24,16,5,0.0,8.7,3,3,37,12:53 PM,10:57 PM,08:14 AM,05:33 PM,5,7,9,7,37,18,74,0.0,1000,16,10,245,22
2017-11-25,5,-1,0.0,6.9,2,2,44,01:28 PM,11:57 PM,08:15 AM,05:33 PM,-3,-1,3,-1,26,16,69,0.0,1017,5,10,309,17
2017-11-26,10,-2,0.0,8.7,2,2,52,01:59 PM,No moonset,08:16 AM,05:32 PM,-3,1,3,1,18,9,67,0.0,1020,10,10,254,11
2017-11-27,13,1,0.0,6.9,3,3,59,02:29 PM,12:59 AM,08:18 AM,05:32 PM,1,4,7,4,31,15,70,0.0,1011,13,10,151,19
2017-11-28,11,4,0.0,8.7,3,3,67,02:58 PM,02:03 AM,08:19 AM,05:31 PM,-2,5,8,5,33,7,54,0.0,1013,11,10,280,20
2017-11-29,6,-3,0.0,6.9,2,2,74,03:28 PM,03:10 AM,08:20 AM,05:31 PM,-7,-2,2,-2,22,23,53,0.0,1024,6,10,190,14
2017-11-30,7,2,0.0,8.7,2,2,82,04:00 PM,04:20 AM,08:21 AM,05:30 PM,-4,0,4,0,32,2,57,0.0,1018,7,10,276,20
2017-12-01,10,0,0.0,6.9,2,2,86,04:35 PM,05:33 AM,08:22 AM,05:30 PM,-5,2,5,2,22,41,49,0.0,1020,10,10,201,13
2017-12-02,8,1,0.0,8.7,2,2,93,05:16 PM,06:47 AM,08:23 AM,05:30 PM,-3,2,4,2,15,8,59,0.0,1019,8,10,262,8
2017-12-03,9,1,0.0,8.7,3,3,100,06:03 PM,08:02 AM,08:24 AM,05:29 PM,-2,3,5,3,21,33,59,0.2,1017,9,10,167,12
2017-12-04,15,6,0.0,3.4,3,3,100,06:59 PM,09:14 AM,08:25 AM,05:29 PM,10,10,12,10,37,95,85,1.2,997,15,10,196,24
2017-12-05,-0,-6,0.0,8.7,2,2,85,08:02 PM,10:20 AM,08:26 AM,05:29 PM,-11,-13,-5,-13,42,37,59,0.0,1010,-0,10,275,34
2017-12-06,-5,-8,0.0,5.2,1,1,77,09:11 PM,11:18 AM,08:27 AM,05:29 PM,-12,-15,-7,-15,33,57,68,0.0,1018,-5,10,291,25
2017-12-07,-7,-11,0.0,8.7,2,2,70,10:21 PM,12:06 PM,08:28 AM,05:29 PM,-14,-17,-9,-17,26,53,65,0.0,1024,-7,10,290,19
2017-12-08,-1,-8,0.6,6.9,1,1,63,11:32 PM,12:46 PM,08:29 AM,05:29 PM,-8,-10,-5,-10,22,73,78,0.7,1013,-1,9,263,15
2017-12-09,-3,-8,0.0,5.1,1,1,56,No moonrise,01:21 PM,08:30 AM,05:29 PM,-10,-13,-6,-13,24,77,78,0.0,1017,-3,10,313,18
2017-12-10,-3,-6,0.0,3.4,1,1,48,12:39 AM,01:52 PM,08:31 AM,05:29 PM,-7,-9,-4,-9,17,73,82,0.0,1016,-3,10,284,12
2017-12-11,1,-5,1.3,3.4,1,1,41,01:45 AM,02:20 PM,08:32 AM,05:29 PM,-4,-8,-2,-8,25,89,87,1.6,1014,1,8,256,18
2017-12-12,-7,-13,0.0,6.9,2,2,34,02:49 AM,02:48 PM,08:33 AM,05:29 PM,-15,-16,-9,-16,20,33,66,0.0,1021,-7,10,279,14
2017-12-13,-3,-7,0.0,5.1,1,1,27,03:51 AM,03:15 PM,08:34 AM,05:29 PM,-7,-10,-5,-10,26,70,83,0.0,1003,-3,10,235,17
2017-12-14,-5,-11,0.0,6.9,2,2,19,04:52 AM,03:44 PM,08:34 AM,05:29 PM,-11,-11,-8,-11,11,42,82,0.0,1019,-5,10,242,8
2017-12-15,-2,-8,0.0,3.4,1,1,12,05:52 AM,04:15 PM,08:35 AM,05:30 PM,-6,-8,-5,-8,13,92,89,0.0,1014,-2,10,246,9
2017-12-16,-1,-4,0.0,5.1,1,1,5,06:50 AM,04:50 PM,08:36 AM,05:30 PM,-4,-6,-3,-6,14,73,89,0.0,1013,-1,10,102,9
2017-12-17,-1,-4,0.1,3.4,1,1,0,07:47 AM,05:29 PM,08:36 AM,05:30 PM,-4,-5,-3,-5,8,100,91,0.1,1020,-1,9,112,6
2017-12-18,2,-4,0.0,8.7,2,2,0,08:40 AM,06:13 PM,08:37 AM,05:31 PM,-3,-4,-0,-4,21,46,83,0.0,1011,2,9,230,13
2017-12-19,3,-3,0.0,8.7,2,2,2,09:30 AM,07:01 PM,08:38 AM,05:31 PM,-4,-4,1,-4,32,15,70,0.0,1015,3,10,285,19
2017-12-20,-4,-7,0.1,3.3,1,1,10,10:14 AM,07:54 PM,08:38 AM,05:31 PM,-11,-11,-6,-11,15,70,69,0.1,1023,-4,10,169,11
2017-12-21,-4,-8,2.6,3.3,1,1,17,10:54 AM,08:50 PM,08:39 AM,05:32 PM,-7,-9,-5,-9,14,82,88,3.1,1020,-4,6,60,10
2017-12-22,-4,-10,0.2,3.3,1,1,24,11:30 AM,09:48 PM,08:39 AM,05:32 PM,-7,-10,-6,-10,12,79,94,0.2,1021,-4,6,273,8
2017-12-23,-8,-13,0.0,6.9,2,2,31,12:02 PM,10:48 PM,08:40 AM,05:33 PM,-13,-17,-11,-17,20,45,88,0.0,1025,-8,10,290,12
2017-12-24,-7,-12,0.0,5.1,1,1,39,12:31 PM,11:50 PM,08:40 AM,05:34 PM,-12,-16,-10,-16,20,67,86,0.0,1023,-7,10,255,12
2017-12-25,-11,-22,0.0,3.3,1,1,46,01:00 PM,No moonset,08:41 AM,05:34 PM,-20,-27,-18,-27,25,62,83,0.0,1029,-11,10,289,17
2017-12-26,-19,-24,0.0,3.4,1,1,53,01:29 PM,12:54 AM,08:41 AM,05:35 PM,-23,-30,-22,-30,20,63,87,0.0,1039,-19,10,281,12
2017-12-27,-18,-25,0.0,8.7,2,2,61,01:58 PM,02:00 AM,08:41 AM,05:36 PM,-23,-27,-22,-27,12,50,87,0.0,1044,-18,10,246,7
2017-12-28,-13,-20,0.8,3.4,1,1,68,02:29 PM,03:09 AM,08:41 AM,05:36 PM,-18,-23,-17,-23,17,95,89,1.0,1036,-13,8,183,11
2017-12-29,-15,-19,0.5,3.4,1,1,75,03:06 PM,04:20 AM,08:42 AM,05:37 PM,-18,-24,-17,-24,16,100,95,0.6,1031,-15,4,294,10
2017-12-30,-20,-25,0.0,3.4,1,1,82,03:48 PM,05:33 AM,08:42 AM,05:38 PM,-24,-33,-23,-33,26,97,92,0.0,1036,-20,9,318,17
2017-12-31,-22,-26,0.0,6.9,2,2,86,04:39 PM,06:46 AM,08:42 AM,05:39 PM,-25,-33,-24,-33,21,56,91,0.0,1043,-22,10,315,13
2018-01-01,-20,-28,0.0,6.9,1,1,97,05:38 PM,07:57 AM,08:42 AM,05:40 PM,-25,-33,-24,-33,20,55,94,0.0,1045,-20,8,291,12
2018-01-02,-12,-24,0.9,5.1,2,2,100,06:45 PM,09:00 AM,08:42 AM,05:41 PM,-20,-27,-18,-27,30,54,85,1.1,1031,-12,9,244,18
2018-01-03,-12,-22,0.0,3.4,1,1,89,07:57 PM,09:55 AM,08:42 AM,05:42 PM,-18,-25,-17,-25,25,91,91,0.0,1025,-12,8,318,16
2018-01-04,-17,-24,0.0,8.7,2,2,81,09:11 PM,10:41 AM,08:42 AM,05:42 PM,-23,-27,-22,-27,13,32,91,0.0,1033,-17,8,324,7
2018-01-05,-17,-25,0.0,8.7,2,2,74,10:22 PM,11:20 AM,08:42 AM,05:43 PM,-23,-28,-22,-28,14,22,91,0.0,1037,-17,10,326,7
2018-01-06,-14,-25,0.0,8.7,2,2,67,11:32 PM,11:53 AM,08:42 AM,05:45 PM,-21,-25,-19,-25,16,30,88,0.0,1037,-14,10,187,10
2018-01-07,-2,-13,0.3,5.2,2,2,59,No moonrise,12:23 PM,08:41 AM,05:46 PM,-9,-14,-7,-14,28,83,89,0.4,1016,-2,7,212,18
2018-01-08,-0,-6,0.0,8.7,2,2,52,12:38 AM,12:52 PM,08:41 AM,05:47 PM,-5,-8,-4,-8,23,26,89,0.0,1017,-0,10,276,13
2018-01-09,2,-3,0.0,8.7,2,2,45,01:42 AM,01:20 PM,08:41 AM,05:48 PM,-3,-5,-1,-5,25,30,88,0.0,1020,2,10,160,15
2018-01-10,2,-2,0.0,3.4,1,1,38,02:44 AM,01:48 PM,08:41 AM,05:49 PM,-0,-4,1,-4,27,86,95,0.0,1006,2,8,176,17
2018-01-11,2,-14,2.3,3.4,1,1,30,03:45 AM,02:18 PM,08:40 AM,05:50 PM,-8,-14,-7,-14,29,100,94,2.8,1011,2,7,280,21
2018-01-12,-16,-22,0.0,3.4,1,1,23,04:44 AM,02:52 PM,08:40 AM,05:51 PM,-20,-29,-19,-29,27,71,90,0.0,1033,-16,10,331,18
2018-01-13,-18,-25,0.0,8.7,2,2,16,05:41 AM,03:29 PM,08:40 AM,05:52 PM,-23,-28,-22,-28,14,13,90,0.0,1042,-18,10,304,8
2018-01-14,-10,-23,1.1,3.4,1,1,9,06:35 AM,04:10 PM,08:39 AM,05:54 PM,-18,-23,-16,-23,21,68,87,1.3,1032,-10,8,179,13
2018-01-15,-9,-15,0.0,3.4,1,1,1,07:26 AM,04:57 PM,08:39 AM,05:55 PM,-13,-21,-12,-21,29,100,92,0.0,1028,-9,9,300,20
2018-01-16,-13,-19,0.0,3.4,1,1,0,08:12 AM,05:49 PM,08:38 AM,05:56 PM,-16,-23,-16,-23,21,87,95,0.0,1039,-13,7,302,13
2018-01-17,-6,-19,0.0,8.7,2,2,0,08:54 AM,06:44 PM,08:37 AM,05:57 PM,-14,-19,-12,-19,30,21,82,0.0,1030,-6,10,235,18
2018-01-18,0,-8,0.0,8.7,2,2,6,09:32 AM,07:42 PM,08:37 AM,05:58 PM,-7,-10,-4,-10,30,18,84,0.0,1015,0,10,230,16
2018-01-19,3,-5,0.0,9.6,2,2,13,10:05 AM,08:42 PM,08:36 AM,06:00 PM,-3,-5,-1,-5,28,19,86,0.0,1006,3,10,215,15
2018-01-20,3,-1,0.0,9.7,2,2,20,10:35 AM,09:43 PM,08:35 AM,06:01 PM,-1,-0,0,-0,8,25,88,0.0,1012,3,9,216,4
2018-01-21,2,-2,0.0,6.5,2,2,28,11:04 AM,10:45 PM,08:35 AM,06:02 PM,-1,-2,-0,-2,11,58,93,0.1,1015,2,7,70,7
2018-01-22,1,-1,10.1,4.9,1,1,35,11:32 AM,11:50 PM,08:34 AM,06:04 PM,-0,-5,1,-5,35,100,93,11.9,1006,1,7,42,24
2018-01-23,-3,-7,0.7,4.9,1,1,42,12:00 PM,No moonset,08:33 AM,06:05 PM,-7,-11,-5,-11,26,99,90,0.9,1016,-3,8,333,19
2018-01-24,-4,-10,0.0,6.6,1,1,49,12:30 PM,12:55 AM,08:32 AM,06:06 PM,-9,-10,-8,-10,10,74,92,0.0,1026,-4,9,241,6
2018-01-25,-1,-9,0.0,6.6,1,1,57,01:03 PM,02:03 AM,08:31 AM,06:07 PM,-6,-9,-5,-9,17,72,95,0.0,1024,-1,5,124,9
2018-01-26,5,-1,0.0,9.8,2,2,64,01:41 PM,03:12 AM,08:30 AM,06:09 PM,0,-2,2,-2,38,23,84,0.0,1012,5,10,188,19
2018-01-27,1,-4,0.0,9.8,2,2,71,02:25 PM,04:23 AM,08:29 AM,06:10 PM,-4,-7,-2,-7,23,31,85,0.0,1020,1,10,277,15
2018-01-28,-5,-10,0.2,4.9,1,1,78,03:18 PM,05:33 AM,08:28 AM,06:12 PM,-9,-12,-7,-12,17,87,84,0.3,1032,-5,9,340,12
2018-01-29,-11,-14,0.0,9.9,2,2,86,04:19 PM,06:38 AM,08:27 AM,06:13 PM,-14,-19,-13,-19,16,50,86,0.0,1037,-11,10,321,11
2018-01-30,-5,-15,0.1,6.6,2,2,93,05:29 PM,07:38 AM,08:26 AM,06:14 PM,-13,-15,-10,-15,21,49,77,0.1,1026,-5,9,188,13
2018-01-31,-2,-6,0.4,9.9,2,2,97,06:42 PM,08:28 AM,08:25 AM,06:16 PM,-5,-8,-3,-8,24,52,84,0.5,1008,-2,8,256,15
2018-02-01,-8,-20,0.0,5.0,1,1,88,07:57 PM,09:12 AM,08:24 AM,06:17 PM,-19,-26,-16,-26,31,88,81,0.0,1027,-8,10,310,23
2018-02-02,-11,-22,0.0,9.9,2,2,81,09:09 PM,09:49 AM,08:23 AM,06:18 PM,-20,-22,-16,-22,13,40,76,0.0,1034,-11,10,243,8
2018-02-03,-4,-11,1.1,5.0,1,1,73,10:19 PM,10:21 AM,08:22 AM,06:20 PM,-9,-13,-8,-13,16,94,90,1.3,1015,-4,6,110,11
2018-02-04,-11,-21,0.0,8.3,1,1,66,11:27 PM,10:51 AM,08:21 AM,06:21 PM,-18,-26,-17,-26,27,72,89,0.0,1025,-11,10,274,19
2018-02-05,-11,-21,0.7,5.0,1,1,58,No moonrise,11:21 AM,08:20 AM,06:23 PM,-18,-23,-17,-23,19,75,88,0.8,1024,-11,8,235,11
2018-02-06,-13,-23,0.1,8.3,2,2,51,12:32 AM,11:50 AM,08:18 AM,06:24 PM,-19,-22,-17,-22,11,55,88,0.1,1032,-13,7,275,6
2018-02-07,-11,-17,0.0,6.7,1,1,43,01:35 AM,12:19 PM,08:17 AM,06:25 PM,-16,-20,-15,-20,15,82,92,0.0,1031,-11,7,266,10
2018-02-08,-9,-17,0.0,5.1,1,1,36,02:35 AM,12:52 PM,08:16 AM,06:27 PM,-14,-18,-13,-18,12,94,90,0.0,1031,-9,10,274,7
2018-02-09,-12,-19,0.0,10.1,2,2,28,03:33 AM,01:28 PM,08:14 AM,06:28 PM,-16,-22,-15,-22,17,49,90,0.0,1031,-12,8,170,11
2018-02-10,-11,-20,0.0,10.2,2,2,20,04:29 AM,02:08 PM,08:13 AM,06:29 PM,-17,-21,-16,-21,11,36,88,0.0,1028,-11,9,287,7
2018-02-11,-10,-17,0.0,10.2,2,2,13,05:21 AM,02:53 PM,08:12 AM,06:31 PM,-16,-20,-14,-20,19,29,88,0.0,1022,-10,10,263,11
2018-02-12,-11,-19,0.0,10.2,2,2,5,06:09 AM,03:43 PM,08:10 AM,06:32 PM,-18,-20,-15,-20,14,21,84,0.0,1042,-11,10,263,8
2018-02-13,-2,-14,0.0,10.0,1,1,0,06:52 AM,04:36 PM,08:09 AM,06:34 PM,-10,-14,-8,-14,23,62,87,0.0,1032,-2,10,174,15
2018-02-14,3,-6,0.0,6.8,2,2,0,07:32 AM,05:34 PM,08:08 AM,06:35 PM,-2,-6,-1,-6,29,34,93,0.0,1013,3,10,209,16
2018-02-15,3,-2,0.2,6.8,1,1,0,08:06 AM,06:34 PM,08:06 AM,06:36 PM,-1,-4,0,-4,26,62,90,0.3,1009,3,9,294,15
2018-02-16,-4,-16,0.0,10.0,2,2,2,08:38 AM,07:36 PM,08:05 AM,06:38 PM,-14,-19,-12,-19,25,31,81,0.1,1027,-4,9,275,17
2018-02-17,-1,-12,1.3,6.8,1,1,10,09:08 AM,08:38 PM,08:03 AM,06:39 PM,-8,-12,-6,-12,26,64,87,1.5,1017,-1,8,234,16
2018-02-18,3,-11,0.0,8.4,1,1,17,09:36 AM,09:43 PM,08:02 AM,06:41 PM,-6,-9,-3,-9,34,50,84,0.0,1015,3,10,182,19
2018-02-19,1,-3,0.0,5.2,1,1,25,10:04 AM,10:48 PM,08:00 AM,06:42 PM,-2,-5,-1,-5,23,93,92,1.3,1011,1,9,77,15
2018-02-20,-3,-9,0.0,5.4,1,1,32,10:33 AM,11:54 PM,07:59 AM,06:43 PM,-6,-10,-5,-10,18,99,91,0.0,1016,-3,7,225,13
2018-02-21,-8,-17,0.0,10.9,2,2,40,11:05 AM,No moonset,07:57 AM,06:45 PM,-14,-16,-12,-16,12,27,85,0.0,1038,-8,9,262,8
2018-02-22,-2,-12,1.3,5.5,1,1,47,11:40 AM,01:02 AM,07:56 AM,06:46 PM,-8,-11,-6,-11,18,75,87,1.5,1036,-2,8,87,12
2018-02-23,-1,-8,3.0,5.5,1,1,55,12:20 PM,02:10 AM,07:54 AM,06:47 PM,-4,-8,-3,-8,20,86,93,3.5,1023,-1,8,241,14
2018-02-24,0,-11,6.6,7.0,1,1,62,01:08 PM,03:18 AM,07:52 AM,06:49 PM,-5,-8,-4,-8,19,86,94,7.8,1017,0,4,133,13
2018-02-25,-2,-8,0.0,11.0,2,2,70,02:03 PM,04:23 AM,07:51 AM,06:50 PM,-7,-12,-5,-12,34,46,87,7.1,1009,-2,9,251,23
2018-02-26,1,-8,0.0,10.1,2,2,77,03:07 PM,05:23 AM,07:49 AM,06:51 PM,-5,-7,-3,-7,23,15,87,0.0,1020,1,9,210,12
2018-02-27,5,-1,0.0,10.1,2,2,85,04:16 PM,06:16 AM,07:47 AM,06:53 PM,-0,-1,2,-1,18,30,88,0.1,1016,5,8,175,9
2018-02-28,4,0,0.0,5.5,1,1,93,05:30 PM,07:02 AM,07:46 AM,06:54 PM,1,-1,2,-1,13,98,96,0.1,1012,4,3,104,8
2018-03-01,3,-2,0.0,8.6,1,1,96,06:43 PM,07:42 AM,07:44 AM,06:55 PM,-0,-2,1,-2,15,64,92,0.1,1020,3,6,208,10
2018-03-02,5,-4,0.0,7.1,1,1,100,07:56 PM,08:16 AM,07:42 AM,06:57 PM,-3,-2,0,-2,10,49,79,0.0,1030,5,7,197,6
2018-03-03,7,-1,0.0,11.2,2,2,89,09:06 PM,08:48 AM,07:41 AM,06:58 PM,-4,-2,2,-2,32,7,62,0.0,1030,7,10,136,19
2018-03-04,7,0,0.0,11.2,2,2,82,10:13 PM,09:18 AM,07:39 AM,06:59 PM,-4,-3,2,-3,37,40,61,0.4,1026,7,9,126,23
2018-03-05,2,-2,0.0,7.3,1,1,74,11:19 PM,09:48 AM,07:37 AM,07:01 PM,-5,-6,0,-6,47,75,69,4.6,1014,2,6,114,32
2018-03-06,0,-5,0.1,5.8,1,1,67,No moonrise,10:17 AM,07:35 AM,07:02 PM,-3,-7,-2,-7,23,89,93,0.2,1010,0,8,142,16
2018-03-07,-4,-9,0.0,5.8,1,1,60,12:21 AM,10:50 AM,07:34 AM,07:03 PM,-8,-11,-6,-11,15,84,87,0.1,1019,-4,10,323,11
2018-03-08,-3,-12,0.0,8.7,2,2,53,01:22 AM,11:25 AM,07:32 AM,07:05 PM,-9,-13,-8,-13,17,40,88,0.0,1021,-3,10,296,11
2018-03-09,-0,-10,0.0,11.6,2,2,45,02:20 AM,12:04 PM,07:30 AM,07:06 PM,-8,-7,-6,-7,9,27,85,0.0,1018,-0,10,184,5
2018-03-10,3,-6,0.1,7.3,2,2,38,03:14 AM,12:47 PM,07:28 AM,07:07 PM,-5,-4,-2,-4,9,56,83,0.1,1020,3,10,103,5
2018-03-11,2,-2,0.8,5.9,1,1,31,04:04 AM,01:35 PM,07:27 AM,07:08 PM,-1,-2,-0,-2,10,100,93,0.9,1024,2,7,192,7
2018-03-12,1,-4,0.0,7.3,1,1,24,04:49 AM,02:27 PM,07:25 AM,07:10 PM,-3,-6,-1,-6,25,72,86,0.0,1025,1,10,320,17
2018-03-13,-1,-6,0.0,7.4,2,2,16,05:30 AM,03:23 PM,07:23 AM,07:11 PM,-6,-9,-3,-9,24,54,82,0.0,1027,-1,10,332,16
2018-03-14,4,-7,0.0,10.2,2,2,9,06:06 AM,04:22 PM,07:21 AM,07:12 PM,-3,-6,-1,-6,22,45,86,0.1,1017,4,8,270,13
2018-03-15,2,-4,0.0,11.6,2,2,2,06:39 AM,05:24 PM,07:19 AM,07:13 PM,-3,-5,-1,-5,18,10,84,0.0,1016,2,10,175,12
2018-03-16,3,-6,0.0,7.4,1,1,0,07:09 AM,06:27 PM,07:18 AM,07:15 PM,-8,-7,-2,-7,22,43,65,0.0,1021,3,10,88,13
2018-03-17,7,-4,0.0,11.6,2,2,0,07:38 AM,07:32 PM,07:16 AM,07:16 PM,-4,-2,1,-2,14,9,71,0.0,1017,7,10,174,8
2018-03-18,8,-1,0.0,11.6,2,2,5,08:06 AM,08:38 PM,07:14 AM,07:17 PM,-2,1,2,1,10,10,74,0.0,1017,8,10,227,5
2018-03-19,7,-1,0.0,10.2,2,2,13,08:35 AM,09:46 PM,07:12 AM,07:18 PM,-2,-2,2,-2,21,35,77,0.0,1016,7,9,60,14
2018-03-20,0,-4,0.1,6.1,1,1,20,09:06 AM,10:54 PM,07:10 AM,07:20 PM,-8,-6,-2,-6,15,91,63,0.2,1019,0,9,52,12
2018-03-21,3,-6,0.0,10.2,2,2,27,09:41 AM,No moonset,07:08 AM,07:21 PM,-7,-4,-2,-4,10,42,67,0.0,1023,3,10,214,7
2018-03-22,5,-3,0.0,11.6,2,2,34,10:19 AM,12:03 AM,07:07 AM,07:22 PM,-3,-2,0,-2,12,31,81,0.0,1028,5,9,245,8
2018-03-23,6,-3,0.0,8.8,1,1,42,11:04 AM,01:12 AM,07:05 AM,07:23 PM,-5,-2,1,-2,22,57,66,0.0,1028,6,8,76,15
2018-03-24,4,-2,0.0,8.9,2,2,49,11:56 AM,02:17 AM,07:03 AM,07:25 PM,-6,-5,0,-5,28,56,62,0.0,1026,4,10,95,20
2018-03-25,8,-4,0.0,10.2,2,2,56,12:56 PM,03:17 AM,07:01 AM,07:26 PM,-8,-4,1,-4,28,24,54,0.0,1027,8,10,122,19
2018-03-26,6,-1,0.0,9.0,2,2,63,02:01 PM,04:10 AM,06:59 AM,07:27 PM,-5,-2,2,-2,23,46,63,2.4,1021,6,9,135,16
2018-03-27,6,0,0.0,9.0,1,1,71,03:11 PM,04:57 AM,06:57 AM,07:28 PM,-0,-1,2,-1,17,61,84,0.0,1018,6,9,284,12
2018-03-28,12,-1,0.0,11.6,2,2,78,04:23 PM,05:38 AM,06:55 AM,07:30 PM,-1,2,4,2,18,13,70,0.0,1015,12,10,218,12
2018-03-29,4,-3,0.0,11.6,2,2,85,05:34 PM,06:13 AM,06:54 AM,07:31 PM,-5,-4,1,-4,25,44,70,0.0,1019,4,10,339,18
2018-03-30,6,-3,0.0,7.7,1,1,93,06:44 PM,06:45 AM,06:52 AM,07:32 PM,-5,-2,1,-2,18,80,62,0.0,1023,6,10,264,13
2018-03-31,4,-5,0.0,7.7,1,1,96,07:53 PM,07:16 AM,06:50 AM,07:33 PM,-4,-6,0,-6,36,83,76,1.7,1015,4,10,257,26
2018-04-01,1,-10,0.0,9.0,2,2,89,09:00 PM,07:45 AM,06:48 AM,07:34 PM,-15,-11,-5,-11,20,31,47,0.0,1026,1,10,297,16
2018-04-02,1,-6,2.0,6.5,1,1,81,10:05 PM,08:15 AM,06:46 AM,07:36 PM,-10,-6,-2,-6,16,64,57,2.4,1017,1,8,159,11
2018-04-03,-0,-3,5.5,6.5,1,1,74,11:08 PM,08:46 AM,06:44 AM,07:37 PM,-3,-7,-2,-7,25,96,94,6.5,1011,-0,7,130,18
2018-04-04,-4,-10,0.0,11.6,2,2,66,No moonrise,09:20 AM,06:43 AM,07:38 PM,-8,-13,-7,-13,25,57,90,0.0,1023,-4,10,298,17
2018-04-05,3,-11,0.1,10.3,2,2,59,12:08 AM,09:58 AM,06:41 AM,07:39 PM,-6,-7,-4,-7,14,25,88,0.1,1021,3,10,235,8
2018-04-06,-3,-10,0.0,7.8,1,1,51,01:05 AM,10:39 AM,06:39 AM,07:41 PM,-10,-14,-6,-14,33,70,76,0.0,1020,-3,10,307,25
2018-04-07,-1,-12,0.0,11.6,2,2,44,01:57 AM,11:26 AM,06:37 AM,07:42 PM,-10,-13,-7,-13,21,37,79,0.0,1024,-1,10,306,15
2018-04-08,0,-8,1.2,7.8,2,2,36,02:44 AM,12:16 PM,06:35 AM,07:43 PM,-7,-6,-4,-6,8,62,82,1.4,1020,0,7,188,6
2018-04-09,2,-6,0.1,7.8,1,1,28,03:27 AM,01:11 PM,06:34 AM,07:44 PM,-4,-6,-2,-6,14,77,89,0.2,1024,2,6,208,9
2018-04-10,3,-5,0.2,6.6,1,1,21,04:04 AM,02:09 PM,06:32 AM,07:45 PM,-3,-5,-1,-5,17,67,84,0.2,1023,3,7,234,11
2018-04-11,9,-1,0.0,6.6,1,1,13,04:38 AM,03:09 PM,06:30 AM,07:47 PM,1,1,3,1,16,78,86,1.7,1013,9,7,156,9
2018-04-12,10,3,0.0,6.6,2,2,6,05:09 AM,04:12 PM,06:28 AM,07:48 PM,4,3,6,3,21,92,93,0.1,1006,10,8,188,13
2018-04-13,4,1,0.0,6.6,1,1,0,05:39 AM,05:16 PM,06:27 AM,07:49 PM,2,-2,3,-2,34,91,91,4.0,1011,4,9,63,24
2018-04-14,-1,-5,0.0,6.6,1,1,0,06:07 AM,06:22 PM,06:25 AM,07:50 PM,-4,-11,-3,-11,48,100,92,13.1,1017,-1,8,61,34
2018-04-15,-4,-7,2.1,6.6,1,1,0,06:35 AM,07:31 PM,06:23 AM,07:51 PM,-6,-12,-5,-12,29,100,94,2.4,1016,-4,8,110,21
2018-04-16,-1,-5,0.4,6.7,1,1,1,07:06 AM,08:40 PM,06:22 AM,07:53 PM,-4,-9,-3,-9,28,99,92,0.4,1016,-1,9,323,20
2018-04-17,2,-6,0.1,6.7,1,1,9,07:39 AM,09:52 PM,06:20 AM,07:54 PM,-3,-6,-2,-6,19,59,94,0.1,1016,2,8,213,12
2018-04-18,1,-5,4.6,6.7,1,1,17,08:16 AM,11:03 PM,06:18 AM,07:55 PM,-2,-5,-1,-5,20,71,94,5.4,1016,1,6,116,12
2018-04-19,5,-5,0.0,10.4,2,2,24,09:00 AM,No moonset,06:17 AM,07:56 PM,-1,-3,-0,-3,15,24,92,0.0,1030,5,8,320,8
2018-04-20,10,-2,0.0,11.6,2,2,32,09:51 AM,12:11 AM,06:15 AM,07:57 PM,-1,2,3,2,6,25,79,0.0,1033,10,10,245,4
